CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201551600,Texas,Harris County,1,8294,2580,0,281,3.39,1,1,1,0,0,1,11.7,53616,1,1,1,1,1,0,0,0,2944,5149,2944,1087,2091,1087,5149,62.08,2091,25.21,1445,17.42,356,4.29,2896,34.92,799,9.64,468,5.64,1,0.01,61,0.74,923,11.12,2193,26.44,18,0.68,301,11.66,2944,35.49,1087,13.11,865,10.43,152,1.84,1684,20.3,413,4.98,325,3.92,1,0.01,44,0.53,477,5.75,1308,15.78,0,0,178,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4052,2390,639,4347,1385,685,3,107,1767,3822,85,501
48201550900,Texas,Harris County,1,8741,2468,0,0,0,1,1,1,0,0,1,13.5,53491,1,1,1,1,1,0,0,0,741,6053,741,387,2868,387,6053,69.25,2868,32.81,1886,21.58,257,2.94,1896,21.69,1619,18.52,1221,13.97,3,0.03,34,0.38,1281,14.66,2607,29.83,52,2.12,342,13.87,741,8.48,387,4.43,247,2.82,35,0.4,193,2.21,165,1.88,216,2.47,1,0.01,3,0.03,164,1.87,294,3.37,0,0.01,38,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5099,2804,386,3036,1980,1499,3,66,2157,4435,62,510
48201330200,Texas,Harris County,1,4243,1280,0,47,1.11,1,1,1,0,0,1,19.6,53426,1,1,1,1,1,0,0,0,1168,3210,1168,559,1550,559,3210,75.66,1550,36.52,929,21.89,388,9.14,790,18.61,1717,40.46,17,0.39,1,0.02,18,0.43,668,15.74,1355,31.92,42,3.32,166,12.96,1168,27.52,559,13.17,310,7.3,173,4.08,266,6.27,711,16.76,4,0.11,0,0.01,5,0.13,181,4.26,406,9.58,14,1.08,60,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,1305,413,1286,1855,33,1,25,1043,2205,48,197
48201252400,Texas,Harris County,1,6976,2105,0,0,0,0,1,0,0,0,1,18.4,53376,0,1,0,1,0,0,0,0,1,3990,1,0,1575,0,3990,57.2,1575,22.57,1253,17.97,356,5.1,2677,38.38,136,1.95,26,0.37,5,0.07,42,0.59,1105,15.84,2380,34.12,37,1.77,254,12.05,1,0.02,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3312,2205,612,4695,217,32,5,93,1934,4095,44,438
48201241103,Texas,Harris County,1,4298,1572,0,2,0.05,1,1,1,0,0,1,14,53370,1,1,1,1,1,0,0,0,712,2910,712,361,1198,361,2910,67.71,1198,27.88,1017,23.67,97,2.25,1422,33.08,991,23.05,51,1.18,29,0.67,21,0.48,398,9.25,828,19.26,29,1.86,160,10.18,712,16.57,361,8.41,287,6.68,23,0.55,295,6.86,287,6.68,10,0.22,11,0.26,6,0.13,104,2.42,199,4.62,11,0.68,36,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,1421,172,2273,1243,111,34,31,606,1284,47,242
48201330700,Texas,Harris County,1,7796,2080,0,0,0,0,1,0,0,0,1,20,53325,0,1,0,1,0,0,0,0,62,6331,62,37,3605,37,6331,81.21,3605,46.24,2207,28.31,327,4.19,2233,28.64,2174,27.89,59,0.76,4,0.05,27,0.35,1834,23.52,3922,50.31,75,3.6,478,22.99,62,0.79,37,0.47,21,0.27,7,0.09,19,0.25,35,0.45,3,0.04,0,0,0,0,4,0.06,7,0.1,2,0.08,6,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5833,2720,399,2884,2401,76,4,38,2393,5079,139,699
48201252800,Texas,Harris County,0,5882,1979,0,0,0,0,0,0,0,0,1,20,53258,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5726,97.35,2353,40,1628,27.67,607,10.32,2395,40.71,2509,42.66,12,0.2,0,0,38,0.64,772,13.13,1410,23.97,60,3.04,255,12.86,4888,83.1,2071,35.21,1367,23.25,511,8.68,2284,38.84,1900,32.31,12,0.2,0,0,36,0.62,655,11.13,1265,21.51,49,2.48,217,10.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2918,1672,632,2414,2639,12,0,38,779,1424,69,296
48201310300,Texas,Harris County,1,4774,1804,0,0,0,0,1,0,0,0,1,18.3,53248,0,1,0,1,0,0,0,0,35,1921,35,19,1050,19,1921,40.24,1050,22,418,8.76,166,3.48,1146,24,68,1.43,43,0.91,1,0.02,29,0.6,633,13.27,1450,30.37,53,2.96,73,4.02,35,0.73,19,0.4,9,0.19,0,0.01,13,0.27,0,0.01,2,0.04,0,0,2,0.04,18,0.38,32,0.67,2,0.12,1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,1047,426,2835,223,135,2,68,1511,3566,141,191
48201321000,Texas,Harris County,1,7508,2265,0,0,0,0,1,0,0,0,1,20.5,53245,0,1,0,1,0,0,0,0,0,2026,0,0,1043,0,2026,26.98,1043,13.89,637,8.48,200,2.67,1298,17.29,74,0.98,46,0.61,1,0.02,22,0.29,585,7.79,1561,20.79,25,1.11,161,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5082,2397,722,4561,453,128,2,96,2268,5722,73,737
48201432200,Texas,Harris County,1,4043,1938,0,0,0,0,1,0,0,0,1,9.8,53107,0,1,0,1,0,0,0,0,NA,501,NA,NA,119,NA,501,12.39,119,2.94,84,2.09,76,1.88,364,9.01,68,1.68,46,1.13,0,0,0,0,23,0.58,112,2.76,1,0.04,14,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1892,699,418,2504,704,309,0,30,496,1401,140,136
48201231400,Texas,Harris County,1,2379,905,0,12,0.5,0,1,0,0,0,1,19,52862,0,1,0,1,0,0,0,0,158,1720,158,71,771,71,1720,72.31,771,32.4,330,13.85,468,19.67,48,2,1617,67.98,5,0.23,0,0,2,0.08,48,2.02,85,3.57,35,3.91,170,18.81,158,6.64,71,2.98,44,1.83,19,0.82,8,0.34,140,5.87,3,0.14,0,0,0,0,7,0.29,17,0.72,3,0.31,13,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,458,630,51,2245,6,0,3,74,108,53,255
48201550800,Texas,Harris County,1,3468,934,0,0,0,0,1,0,0,0,1,18.8,52684,0,1,0,1,0,0,0,0,NA,1013,NA,NA,450,NA,1013,29.2,450,12.99,322,9.27,47,1.37,192,5.53,546,15.75,35,1,0,0,1,0.03,239,6.89,392,11.3,11,1.2,74,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,1239,164,603,1945,198,0,25,697,1185,47,263
48201314300,Texas,Harris County,1,3962,2093,0,0,0,0,1,0,1,1,1,18.3,52375,0,1,0,1,0,0,0,1,NA,3960,NA,NA,1728,NA,3960,99.95,1728,43.63,847,21.38,155,3.91,384,9.69,3204,80.87,146,3.69,1,0.03,16,0.4,209,5.28,392,9.89,266,12.7,421,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1853,847,155,386,3204,146,1,16,209,392,272,447
48201240701,Texas,Harris County,1,13642,3832,0,0,0,1,1,1,0,0,1,15.6,52324,1,1,1,1,1,0,0,0,12900,13642,12900,5072,5356,5072,13642,100,5356,39.26,4940,36.21,314,2.3,4856,35.6,4945,36.25,468,3.43,36,0.26,101,0.74,3236,23.72,7255,53.18,24,0.63,623,16.25,12900,94.56,5072,37.18,4643,34.03,304,2.23,4609,33.79,4648,34.07,459,3.37,31,0.23,98,0.72,3054,22.39,6846,50.18,24,0.63,592,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5535,4940,314,4856,4945,468,36,101,3236,7255,38,722
48201240400,Texas,Harris County,1,6394,1976,0,0,0,1,1,1,0,0,1,25.8,52212,1,1,1,1,1,0,0,0,2326,5022,2326,1313,2362,1313,5022,78.54,2362,36.95,1596,24.96,258,4.03,2522,39.45,1370,21.43,103,1.6,11,0.18,33,0.51,983,15.38,2605,40.73,22,1.1,254,12.84,2326,36.37,1313,20.54,790,12.36,88,1.38,1025,16.03,827,12.94,31,0.48,6,0.09,12,0.19,425,6.64,1189,18.6,6,0.29,114,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3557,2007,352,3231,1711,213,17,36,1186,3223,41,397
48201333100,Texas,Harris County,1,3663,1238,0,0,0,0,0,0,0,0,1,20.4,52199,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,1059,302,1088,708,1021,0,16,830,1630,186,264
48201331500,Texas,Harris County,1,7145,2636,0,0,0,1,1,1,1,1,1,13.1,51830,1,1,1,1,1,0,0,1,4161,6075,4161,1558,2146,1558,6075,85.03,2146,30.03,1485,20.79,1088,15.23,617,8.64,5027,70.36,63,0.88,0,0,28,0.39,340,4.76,749,10.48,141,5.34,414,15.72,4161,58.23,1558,21.8,1088,15.23,610,8.54,590,8.26,3197,44.74,60,0.84,0,0,22,0.3,292,4.09,680,9.52,68,2.57,276,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3688,1715,1363,636,6056,66,0,33,354,780,201,555
48201252700,Texas,Harris County,0,4163,1484,0,36,0.86,0,0,0,0,0,1,15.1,51824,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3688,88.59,1428,34.3,987,23.72,422,10.13,2826,67.89,178,4.27,15,0.36,4,0.1,15,0.37,650,15.6,1033,24.82,92,6.19,157,10.6,2619,62.91,887,21.31,706,16.97,319,7.66,1975,47.43,117,2.81,5,0.11,4,0.09,9,0.22,510,12.25,822,19.75,66,4.47,109,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612,1132,458,3121,252,18,4,21,747,1153,105,184
48201453900,Texas,Harris County,1,10151,2835,0,3,0.03,0,1,0,0,0,1,11.4,51803,0,1,0,1,0,0,0,0,NA,4793,NA,NA,1816,NA,4793,47.22,1816,17.89,1390,13.69,338,3.33,1214,11.96,1112,10.96,1871,18.43,0,0,24,0.24,572,5.63,1476,14.54,35,1.25,217,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5211,3161,619,2658,2675,3389,0,60,1369,3397,78,510
48201551100,Texas,Harris County,1,9497,3117,0,8,0.08,0,1,0,0,0,1,22.1,51788,0,1,0,1,0,0,0,0,0,4024,0,0,1881,0,4024,42.37,1881,19.81,1283,13.51,154,1.62,1233,12.98,1214,12.78,531,5.59,3,0.03,17,0.18,1026,10.81,1921,20.23,67,2.16,321,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4673,2931,515,2813,3259,1424,9,58,1934,3800,307,871
48201312700,Texas,Harris County,1,1955,920,0,0,0,0,1,0,0,0,1,22,51774,0,1,0,1,0,0,0,0,490,1955,490,202,883,202,1955,100,883,45.15,359,18.36,243,12.43,122,6.24,1704,87.16,19,0.97,0,0,6,0.31,104,5.32,136,6.96,90,9.83,143,15.53,490,25.06,202,10.33,89,4.56,51,2.61,20,1.01,442,22.59,6,0.32,0,0,0,0,22,1.14,23,1.2,19,2.05,35,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,359,243,122,1704,19,0,6,104,136,104,169
48201253600,Texas,Harris County,1,5002,2156,0,12,0.24,0,1,0,0,0,1,21.3,51766,0,1,0,1,0,0,0,0,0,2082,0,0,1025,0,2082,41.63,1025,20.48,499,9.97,240,4.8,1245,24.9,489,9.78,40,0.79,0,0,7,0.13,302,6.03,629,12.57,36,1.65,175,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3353,1167,661,2861,1196,110,5,18,812,1552,330,510
48201322900,Texas,Harris County,1,4186,1156,0,0,0,0,1,0,0,0,1,15.7,51656,0,1,0,1,0,0,0,0,NA,2722,NA,NA,1169,NA,2722,65.03,1169,27.93,969,23.16,152,3.62,1962,46.88,25,0.61,9,0.21,2,0.04,15,0.36,709,16.93,2371,56.63,32,2.74,154,13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1679,1477,221,2968,70,13,4,24,1107,3543,41,244
48201532700,Texas,Harris County,1,4820,1764,0,0,0,0,1,0,0,0,1,20.2,51643,0,1,0,1,0,0,0,0,23,3189,23,6,1067,6,3189,66.15,1067,22.13,805,16.71,267,5.54,1156,23.99,1470,30.5,89,1.85,2,0.04,25,0.52,446,9.25,991,20.56,85,4.8,99,5.6,23,0.48,6,0.12,4,0.09,3,0.06,11,0.23,9,0.18,0,0,0,0,0,0,3,0.06,8,0.16,1,0.04,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1222,430,1869,2102,130,2,36,681,1559,110,152
48201550401,Texas,Harris County,1,10249,3531,0,3,0.03,1,1,1,1,1,1,18,51569,1,1,1,1,1,0,0,1,6081,9208,6081,2551,4126,2551,9208,89.84,4126,40.25,3055,29.81,328,3.2,2286,22.31,3939,38.43,755,7.37,3,0.03,60,0.58,2164,21.12,3791,36.99,382,10.82,642,18.18,6081,59.34,2551,24.89,2019,19.7,170,1.66,1279,12.48,2887,28.17,634,6.18,2,0.02,31,0.3,1248,12.17,2217,21.63,266,7.54,416,11.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6812,3364,373,2573,4424,805,3,64,2380,4140,596,1013
48201220900,Texas,Harris County,1,1852,480,0,1,0.05,1,1,1,0,0,1,25.5,51538,1,1,1,1,1,0,0,0,1046,1771,1046,589,1144,589,1771,95.65,1144,61.79,617,33.29,119,6.41,935,50.46,277,14.95,12,0.67,0,0,35,1.89,513,27.68,1436,77.55,25,5.23,51,10.58,1046,56.48,589,31.81,341,18.41,76,4.11,550,29.72,122,6.58,9,0.47,0,0,13,0.72,352,18.99,897,48.43,3,0.55,32,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,639,128,989,281,15,0,35,532,1499,34,53
48201340900,Texas,Harris County,1,4216,1962,0,0,0,0,1,0,0,0,1,13.8,51531,0,1,0,1,0,0,0,0,62,717,62,25,274,25,717,17.01,274,6.51,165,3.91,40,0.94,424,10.06,118,2.81,57,1.36,3,0.08,5,0.11,109,2.59,219,5.2,6,0.3,45,2.3,62,1.47,25,0.59,13,0.3,4,0.11,36,0.86,10,0.25,7,0.16,0,0.01,0,0.01,8,0.19,15,0.36,1,0.03,4,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,994,161,2516,600,445,7,29,619,1220,26,290
48201532300,Texas,Harris County,1,5520,2489,0,0,0,0,1,0,0,0,1,14.3,51390,0,1,0,1,0,0,0,0,25,2805,25,15,1129,15,2805,50.81,1129,20.45,627,11.36,209,3.79,1329,24.07,804,14.57,111,2.01,2,0.04,23,0.42,536,9.71,983,17.8,67,2.69,77,3.08,25,0.45,15,0.27,4,0.07,3,0.06,15,0.28,1,0.02,6,0.11,0,0,0,0,3,0.05,7,0.13,0,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,1340,314,2376,1682,229,5,40,1188,2109,181,182
48201532502,Texas,Harris County,1,5562,1467,0,0,0,0,1,0,0,0,1,15.8,51023,0,1,0,1,0,0,0,0,0,2102,0,0,1117,0,2102,37.8,1117,20.09,718,12.91,117,2.11,1237,22.24,180,3.23,31,0.56,0,0,28,0.5,626,11.26,1667,29.98,4,0.31,82,5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2719,1881,328,3176,425,112,6,54,1789,4276,7,228
48201533702,Texas,Harris County,1,3498,849,0,0,0,0,1,0,0,0,1,22,50927,0,1,0,1,0,0,0,0,NA,1597,NA,NA,817,NA,1597,45.65,817,23.36,541,15.46,100,2.85,781,22.33,175,5.01,87,2.48,1,0.03,18,0.52,535,15.28,1215,34.74,0,0,88,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,1186,216,1725,423,144,1,36,1169,2725,0,204
48201323702,Texas,Harris County,1,3219,1232,0,6,0.19,0,1,0,0,0,1,20.7,50913,0,1,0,1,0,0,0,0,NA,956,NA,NA,420,NA,956,29.71,420,13.06,256,7.95,107,3.32,746,23.19,14,0.42,28,0.88,3,0.09,4,0.13,161,5.01,393,12.21,1,0.08,84,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316,823,290,2441,92,87,7,12,580,1370,12,265
